Date,tcc,lcc,wdir,wvel,wgust,prec,tg,ta,rh,td,ps,psl
1967-01-08 06:00:00,12.0,12.0,0.0,0.0,,,,-15.6,49.0,-24.0,1007.7,1009.9
1967-01-08 09:00:00,,,,,,,,,,,,
1967-01-08 12:00:00,10.0,0.0,110.0,4.0,,0.0,,-12.4,72.0,-16.0,1007.4,1009.5
1967-01-08 15:00:00,0.0,0.0,110.0,12.0,,0.0,,-15.9,76.0,-19.0,1008.2,1010.4
1967-01-08 18:00:00,0.0,0.0,110.0,12.0,,,,-17.6,82.0,-21.0,1009.8,1012.0
1967-01-08 21:00:00,0.0,0.0,110.0,16.0,,,,-18.4,77.0,-21.0,1011.7,1013.9
1967-01-09 00:00:00,0.0,0.0,110.0,16.0,,0.0,,-18.4,72.0,-22.0,1013.3,1015.5
1967-01-09 03:00:00,0.0,0.0,110.0,16.0,,0.0,,-20.8,74.0,-24.0,1014.3,1016.5
1967-01-09 06:00:00,0.0,0.0,110.0,18.0,,,,-21.7,75.0,-25.0,1016.0,1018.2
1967-01-09 09:00:00,,,,,,,,,,,,
1967-01-09 12:00:00,0.0,0.0,110.0,7.0,,0.0,,-21.5,67.0,-27.0,1017.4,1019.6
1967-01-09 15:00:00,0.0,0.0,110.0,7.0,,0.0,,-21.5,65.0,-27.0,1017.7,1019.9
1967-01-09 18:00:00,0.0,0.0,110.0,8.0,,,,-20.9,57.0,-28.0,1016.9,1019.1
1967-01-09 21:00:00,0.0,0.0,140.0,6.0,,,,-21.5,57.0,-29.0,1016.6,1018.8
1967-01-10 00:00:00,0.0,0.0,140.0,8.0,,0.0,,-21.4,57.0,-28.0,1015.7,1017.9
1967-01-10 03:00:00,10.0,0.0,110.0,8.0,,0.0,,-17.6,72.0,-22.0,1014.1,1016.3
1967-01-10 06:00:00,10.0,6.0,140.0,7.0,,,,-16.4,69.0,-20.0,1012.8,1015.0
1967-01-10 09:00:00,,,,,,,,,,,,
1967-01-10 12:00:00,10.0,10.0,110.0,9.0,,0.0,,-12.4,66.0,-17.0,1010.0,1012.1
1967-01-10 15:00:00,3.0,3.0,110.0,10.0,,0.0,,-15.6,67.0,-21.0,1008.3,1010.5
1967-01-10 18:00:00,9.0,9.0,110.0,16.0,,,,-14.4,72.0,-18.0,1006.6,1008.7
1967-01-10 21:00:00,10.0,10.0,110.0,24.0,,,,-14.0,74.0,-17.0,1004.5,1006.6
1967-01-11 00:00:00,10.0,10.0,110.0,28.0,,0.0,,-13.8,75.0,-17.0,1002.5,1004.6
1967-01-11 03:00:00,10.0,10.0,110.0,34.0,,0.0,,-14.3,78.0,-17.0,1000.7,1002.8
1967-01-11 06:00:00,10.0,10.0,110.0,5.0,,,,-13.0,77.0,-16.0,999.8,1001.9
1967-01-11 09:00:00,,,,,,,,,,,,
1967-01-11 12:00:00,10.0,10.0,110.0,24.0,,0.5,,-15.7,83.0,-18.0,995.3,997.4
1967-01-11 15:00:00,10.0,10.0,110.0,18.0,,0.0,,-15.2,82.0,-18.0,993.8,996.0
1967-01-11 18:00:00,10.0,10.0,110.0,18.0,,,,-14.8,75.0,-18.0,992.8,994.9
1967-01-11 21:00:00,10.0,10.0,110.0,14.0,,,,-15.2,67.0,-20.0,992.9,995.1
1967-01-12 00:00:00,8.0,8.0,110.0,10.0,,0.0,,-16.4,72.0,-20.0,992.7,994.9
1967-01-12 03:00:00,4.0,4.0,110.0,10.0,,0.0,,-16.6,71.0,-21.0,992.4,994.6
1967-01-12 06:00:00,10.0,0.0,110.0,12.0,,,,-17.9,72.0,-22.0,992.0,994.2
1967-01-12 09:00:00,,,,,,,,,,,,
1967-01-12 12:00:00,10.0,10.0,110.0,14.0,,0.2,,-16.7,76.0,-20.0,990.5,992.7
1967-01-12 15:00:00,10.0,10.0,110.0,14.0,,1.0,,-16.4,77.0,-19.0,989.7,991.9
1967-01-12 18:00:00,8.0,8.0,110.0,6.0,,,,-14.6,80.0,-18.0,991.2,992.3
1967-01-12 21:00:00,10.0,10.0,0.0,0.0,,,,-12.1,91.0,-13.0,992.1,994.2
1967-01-13 00:00:00,10.0,10.0,180.0,5.0,,1.8,,-9.2,89.0,-11.0,992.2,994.3
1967-01-13 03:00:00,10.0,10.0,140.0,3.0,,0.0,,-9.5,85.0,-12.0,992.4,994.5
1967-01-13 06:00:00,10.0,10.0,160.0,10.0,,,,-8.6,93.0,-9.0,992.8,994.9
1967-01-13 09:00:00,,,,,,,,,,,,
1967-01-13 12:00:00,4.0,0.0,200.0,7.0,,0.0,,-11.7,82.0,-15.0,994.4,996.5
1967-01-13 15:00:00,0.0,0.0,180.0,6.0,,0.0,,-11.7,80.0,-15.0,995.1,997.2
1967-01-13 18:00:00,0.0,0.0,140.0,4.0,,,,-12.6,76.0,-16.0,995.6,997.7
1967-01-13 21:00:00,0.0,0.0,180.0,5.0,,,,-11.2,68.0,-15.0,996.0,998.1
1967-01-14 00:00:00,0.0,0.0,140.0,4.0,,0.0,,-15.8,73.0,-19.0,996.8,999.0
1967-01-14 03:00:00,0.0,0.0,140.0,4.0,,0.0,,-15.6,72.0,-20.0,997.5,999.7
1967-01-14 06:00:00,2.0,1.0,110.0,5.0,,,,-17.0,72.0,-21.0,998.6,1000.8
1967-01-14 09:00:00,,,,,,,,,,,,
1967-01-14 12:00:00,1.0,0.0,140.0,7.0,,0.0,,-17.8,72.0,-22.0,999.8,1002.0
1967-01-14 15:00:00,10.0,10.0,160.0,6.0,,0.7,,-14.4,72.0,-18.0,999.4,1001.5
1967-01-14 18:00:00,10.0,10.0,230.0,7.0,,,,-15.9,87.0,,1001.4,1003.6
1967-01-14 21:00:00,0.0,0.0,340.0,7.0,,,,-16.7,84.0,-19.0,1001.9,1004.1
1967-01-15 00:00:00,0.0,0.0,340.0,6.0,,1.0,,-21.1,76.0,-24.0,1004.7,1006.9
1967-01-15 03:00:00,0.0,0.0,0.0,0.0,,0.0,,-25.4,74.0,-28.0,1006.6,1008.8
1967-01-15 06:00:00,0.0,0.0,50.0,5.0,,,,-25.5,72.0,-30.0,1008.7,1010.9
1967-01-15 09:00:00,,,,,,,,,,,,
1967-01-15 12:00:00,2.0,2.0,20.0,2.0,,0.0,,-25.6,71.0,-30.0,1013.5,1015.7
1967-01-15 15:00:00,2.0,2.0,50.0,1.0,,0.0,,-27.4,74.0,-30.0,1014.4,1016.6
1967-01-15 18:00:00,0.0,0.0,110.0,6.0,,,,-25.8,77.0,-29.0,1014.1,1016.3
1967-01-15 21:00:00,0.0,0.0,140.0,5.0,,,,-25.1,72.0,-29.0,1013.4,1015.6
1967-01-16 00:00:00,12.0,12.0,180.0,8.0,,0.0,,-15.9,77.0,-19.0,1009.8,1012.0
1967-01-16 03:00:00,10.0,10.0,160.0,14.0,,0.0,,-13.8,89.0,-15.0,1003.2,1005.3
1967-01-16 06:00:00,10.0,10.0,180.0,24.0,,,,-10.1,94.0,-11.0,995.1,997.2
1967-01-16 09:00:00,,,,,,,,,,,,
1967-01-16 12:00:00,10.0,10.0,200.0,28.0,,21.1,,-8.0,93.0,-9.0,974.4,976.5
1967-01-16 15:00:00,3.0,3.0,230.0,8.0,,7.7,,-2.3,86.0,-4.0,969.7,971.7
1967-01-16 18:00:00,8.0,8.0,270.0,18.0,,,,-3.1,88.0,-5.0,968.4,970.4
1967-01-16 21:00:00,10.0,10.0,270.0,20.0,,,,-4.1,91.0,-5.0,969.2,971.2
1967-01-17 00:00:00,10.0,10.0,290.0,18.0,,2.3,,-4.6,81.0,-7.0,970.9,972.9
1967-01-17 03:00:00,10.0,10.0,270.0,10.0,,0.4,,-5.1,82.0,-8.0,972.4,974.5
1967-01-17 06:00:00,10.0,10.0,320.0,12.0,,,,-6.2,78.0,-9.0,974.4,976.5
1967-01-17 09:00:00,,,,,,,,,,,,
1967-01-17 12:00:00,10.0,10.0,320.0,18.0,,1.9,,-9.5,92.0,-11.0,979.1,981.2
1967-01-17 15:00:00,10.0,10.0,320.0,18.0,,0.3,,-11.1,85.0,-13.0,982.9,985.0
1967-01-17 18:00:00,10.0,10.0,340.0,18.0,,,,-12.6,91.0,-14.0,985.1,987.2
1967-01-17 21:00:00,10.0,10.0,340.0,12.0,,,,-13.8,84.0,-16.0,987.3,989.4
1967-01-18 00:00:00,10.0,10.0,340.0,16.0,,0.9,,-14.4,86.0,-16.0,988.8,990.9
1967-01-18 03:00:00,10.0,10.0,340.0,16.0,,0.4,,-14.6,70.0,-19.0,990.1,992.2
1967-01-18 06:00:00,12.0,12.0,340.0,14.0,,,,-15.4,77.0,-18.0,991.1,993.3
1967-01-18 09:00:00,,,,,,,,,,,,
1967-01-18 12:00:00,10.0,10.0,340.0,14.0,,1.1,,-15.4,85.0,-17.0,994.0,996.2
1967-01-18 15:00:00,10.0,10.0,360.0,9.0,,0.3,,-15.7,85.0,-18.0,995.0,997.2
1967-01-18 18:00:00,0.0,0.0,0.0,0.0,,,,-20.3,82.0,-23.0,996.7,998.9
1967-01-18 21:00:00,0.0,0.0,20.0,2.0,,,,-21.3,77.0,-24.0,997.6,999.8
1967-01-19 00:00:00,,,,,,,,,,,,
1967-01-19 03:00:00,0.0,0.0,0.0,0.0,,0.0,,-23.4,76.0,-26.0,998.2,1000.4
1967-01-19 06:00:00,0.0,0.0,0.0,0.0,,,,-26.3,80.0,-29.0,998.3,1000.5
1967-01-19 09:00:00,,,,,,,,,,,,
1967-01-19 12:00:00,0.0,0.0,0.0,0.0,,0.0,,-26.1,79.0,-29.0,1000.1,1002.3
1967-01-19 15:00:00,0.0,0.0,0.0,0.0,,0.0,,-25.5,77.0,-29.0,1000.1,1002.3
1967-01-19 18:00:00,0.0,0.0,0.0,0.0,,,,-26.5,78.0,-29.0,1000.4,1002.6
1967-01-19 21:00:00,0.0,0.0,70.0,6.0,,,,-21.7,70.0,-26.0,1000.4,1002.6
1967-01-20 00:00:00,0.0,0.0,0.0,0.0,,0.0,,-24.2,72.0,-28.0,1001.6,1003.8
1967-01-20 03:00:00,0.0,0.0,0.0,0.0,,0.0,,-27.6,77.0,-31.0,1002.0,1004.2
1967-01-20 06:00:00,0.0,0.0,0.0,0.0,,,,-26.7,82.0,-29.0,1003.3,1005.5
1967-01-20 09:00:00,,,,,,,,,,,,
1967-01-20 12:00:00,0.0,0.0,110.0,12.0,,0.0,,-26.4,77.0,-29.0,1006.3,1008.5
1967-01-20 15:00:00,12.0,0.0,110.0,8.0,,0.0,,-26.5,74.0,-29.0,1007.8,1010.0
1967-01-20 18:00:00,6.0,0.0,90.0,3.0,,,,-26.0,64.0,-31.0,1009.5,1011.7
1967-01-20 21:00:00,0.0,0.0,0.0,0.0,,,,-28.1,72.0,-32.0,1010.0,1012.2
1967-01-21 00:00:00,0.0,0.0,0.0,0.0,,0.0,,-29.8,67.0,-34.0,1010.3,1012.5
1967-01-21 03:00:00,0.0,0.0,0.0,0.0,,0.0,,-30.6,72.0,-35.0,1010.0,1012.2
1967-01-21 06:00:00,0.0,0.0,0.0,0.0,,,,-31.8,72.0,-36.0,1010.2,1012.4
1967-01-21 09:00:00,,,,,,,,,,,,
1967-01-21 12:00:00,0.0,0.0,0.0,0.0,,0.0,,-31.2,75.0,-34.0,1009.0,1011.2
1967-01-21 15:00:00,0.0,0.0,0.0,0.0,,0.0,,-31.2,75.0,-34.0,1008.8,1011.0
1967-01-21 18:00:00,10.0,0.0,0.0,0.0,,,,-24.2,79.0,-27.0,1008.4,1010.6
1967-01-21 21:00:00,10.0,0.0,0.0,0.0,,,,-24.0,85.0,-26.0,1007.2,1009.4
1967-01-22 00:00:00,10.0,0.0,160.0,1.0,,0.3,,-23.5,90.0,-25.0,1004.1,1006.3
1967-01-22 03:00:00,10.0,0.0,20.0,14.0,,0.2,,-16.8,85.0,-19.0,1001.7,1003.9
1967-01-22 06:00:00,10.0,10.0,360.0,10.0,,,,-17.7,88.0,-19.0,999.3,1001.5
1967-01-22 09:00:00,,,,,,,,,,,,
1967-01-22 12:00:00,2.0,0.0,360.0,9.0,,0.0,,-19.2,82.0,-22.0,997.8,1000.0
1967-01-22 15:00:00,10.0,0.0,50.0,5.0,,0.0,,-21.3,86.0,-23.0,997.3,999.5
1967-01-22 18:00:00,10.0,0.0,50.0,3.0,,,,-20.0,80.0,-23.0,995.8,998.0
1967-01-22 21:00:00,10.0,0.0,50.0,3.0,,,,-21.2,80.0,-24.0,994.5,996.7
1967-01-23 00:00:00,0.0,0.0,0.0,0.0,,0.0,,-23.1,82.0,-26.0,994.1,996.3
1967-01-23 03:00:00,0.0,0.0,0.0,0.0,,0.0,,-24.1,80.0,-27.0,995.3,997.5
1967-01-23 06:00:00,6.0,3.0,360.0,5.0,,,,-21.0,82.0,-24.0,995.5,997.7
1967-01-23 09:00:00,,,,,,,,,,,,
1967-01-23 12:00:00,8.0,6.0,360.0,5.0,,0.0,,-22.2,81.0,-25.0,997.6,999.8
1967-01-23 15:00:00,8.0,6.0,360.0,7.0,,0.0,,-22.7,77.0,-26.0,997.6,999.8
1967-01-23 18:00:00,10.0,10.0,50.0,4.0,,,,-21.3,80.0,-24.0,997.3,999.5
1967-01-23 21:00:00,10.0,0.0,50.0,3.0,,,,-21.7,77.0,-25.0,996.9,999.1
1967-01-24 00:00:00,9.0,0.0,140.0,2.0,,0.2,,-23.3,78.0,-26.0,996.3,998.5
1967-01-24 03:00:00,12.0,0.0,140.0,4.0,,0.0,,-25.8,81.0,-29.0,995.0,997.2
1967-01-24 06:00:00,,,,,,,,,,,,
1967-01-24 09:00:00,,,,,,,,,,,,
1967-01-24 12:00:00,12.0,0.0,0.0,0.0,,0.0,,-21.1,88.0,-22.0,991.1,993.3
1967-01-24 15:00:00,12.0,0.0,110.0,10.0,,0.0,,-17.9,82.0,-21.0,988.1,990.3
1967-01-24 18:00:00,10.0,0.0,110.0,24.0,,,,-19.2,86.0,-21.0,985.4,987.6
1967-01-24 21:00:00,10.0,0.0,110.0,24.0,,,,-19.1,88.0,-20.0,984.1,986.3
1967-01-25 00:00:00,12.0,0.0,110.0,28.0,,0.0,,-20.2,82.0,-23.0,984.4,986.6
1967-01-25 03:00:00,8.0,0.0,90.0,14.0,,0.0,,-22.4,80.0,-25.0,987.6,989.8
1967-01-25 06:00:00,4.0,0.0,70.0,6.0,,,,-25.3,72.0,-29.0,990.8,993.0
1967-01-25 09:00:00,,,,,,,,,,,,
1967-01-25 12:00:00,0.0,0.0,0.0,0.0,,0.0,,-28.5,72.0,-32.0,995.8,998.0
1967-01-25 15:00:00,10.0,0.0,50.0,4.0,,0.0,,-28.9,82.0,-31.0,997.2,999.4
1967-01-25 18:00:00,9.0,9.0,50.0,6.0,,,,-28.2,82.0,-30.0,997.8,1000.0
1967-01-25 21:00:00,10.0,0.0,50.0,6.0,,,,-28.4,80.0,-30.0,998.4,1000.6
1967-01-26 00:00:00,10.0,0.0,50.0,6.0,,0.0,,-28.2,77.0,-31.0,998.9,1001.1
1967-01-26 03:00:00,10.0,0.0,50.0,5.0,,0.0,,-28.5,77.0,-31.0,999.5,1001.7
1967-01-26 06:00:00,10.0,0.0,140.0,4.0,,,,-29.5,77.0,-33.0,999.6,1001.8
1967-01-26 09:00:00,,,,,,,,,,,,
1967-01-26 12:00:00,10.0,0.0,110.0,8.0,,0.0,,-31.1,73.0,-34.0,1002.3,1004.5
1967-01-26 15:00:00,0.0,0.0,110.0,10.0,,0.0,,-31.9,72.0,-36.0,1003.6,1005.8
1967-01-26 18:00:00,0.0,0.0,110.0,14.0,,,,-32.6,77.0,-36.0,1005.1,1007.3
1967-01-26 21:00:00,0.0,0.0,110.0,12.0,,,,-32.6,72.0,-37.0,1007.1,1009.3
1967-01-27 00:00:00,0.0,0.0,110.0,10.0,,0.0,,-31.9,73.0,-35.0,1008.2,1010.4
1967-01-27 03:00:00,0.0,0.0,110.0,14.0,,0.0,,-31.1,72.0,-35.0,1009.1,1011.3
1967-01-27 06:00:00,0.0,0.0,110.0,10.0,,,,-32.1,66.0,-36.0,1011.1,1013.3
1967-01-27 09:00:00,,,,,,,,,,,,
1967-01-27 12:00:00,0.0,0.0,110.0,8.0,,0.0,,-31.1,70.0,-35.0,1014.3,1016.5
1967-01-27 15:00:00,0.0,0.0,110.0,14.0,,0.0,,-29.9,70.0,-34.0,1016.6,1018.8
1967-01-27 18:00:00,0.0,0.0,110.0,12.0,,,,-30.6,70.0,-35.0,1017.5,1019.7
1967-01-27 21:00:00,3.0,3.0,110.0,5.0,,,,-30.3,66.0,-34.0,1020.8,1023.0
1967-01-28 00:00:00,0.0,0.0,0.0,0.0,,0.0,,-30.3,65.0,-34.0,1021.4,1023.6
1967-01-28 03:00:00,0.0,0.0,0.0,0.0,,0.0,,-30.5,62.0,-35.0,1022.6,1024.8
1967-01-28 06:00:00,0.0,0.0,0.0,0.0,,,,-31.2,63.0,-35.0,1023.7,1025.9
1967-01-28 09:00:00,,,,,,,,,,,,
1967-01-28 12:00:00,0.0,0.0,0.0,0.0,,0.0,,-31.8,68.0,-36.0,1024.5,1026.7
1967-01-28 15:00:00,0.0,0.0,110.0,2.0,,0.0,,-32.4,72.0,-36.0,1024.3,1026.5
1967-01-28 18:00:00,0.0,0.0,140.0,3.0,,,,-32.4,72.0,-36.0,1023.9,1026.1
1967-01-28 21:00:00,0.0,0.0,140.0,3.0,,,,-33.5,76.0,-37.0,1023.3,1025.5
1967-01-29 00:00:00,0.0,0.0,0.0,0.0,,0.0,,-33.7,80.0,-36.0,1022.9,1025.1
1967-01-29 03:00:00,0.0,0.0,0.0,0.0,,0.0,,-32.4,82.0,-34.0,1022.3,1024.5
1967-01-29 06:00:00,0.0,0.0,0.0,0.0,,,,-32.2,79.0,-34.0,1021.8,1024.0
1967-01-29 09:00:00,,,,,,,,,,,,
1967-01-29 12:00:00,0.0,0.0,0.0,0.0,,0.0,,-31.0,71.0,-35.0,1022.6,1024.8
1967-01-29 15:00:00,0.0,0.0,0.0,0.0,,0.0,,-32.3,69.0,-36.0,1022.4,1024.6
1967-01-29 18:00:00,0.0,0.0,140.0,3.0,,,,-31.2,69.0,-35.0,1022.2,1024.4
1967-01-29 21:00:00,0.0,0.0,140.0,3.0,,,,-33.4,73.0,-36.0,1022.5,1024.7
1967-01-30 00:00:00,0.0,0.0,0.0,0.0,,0.0,,-34.1,72.0,-38.0,1022.3,1024.5
1967-01-30 03:00:00,0.0,0.0,0.0,0.0,,0.0,,-34.5,75.0,-37.0,1022.9,1025.1
1967-01-30 06:00:00,8.0,0.0,140.0,4.0,,,,-34.8,76.0,-38.0,1022.8,1025.0
1967-01-30 09:00:00,,,,,,,,,,,,
1967-01-30 12:00:00,0.0,0.0,140.0,1.0,,0.0,,-32.9,80.0,-35.0,1024.5,1026.7
1967-01-30 15:00:00,0.0,0.0,0.0,0.0,,0.0,,-31.5,82.0,-34.0,1024.5,1026.7
1967-01-30 18:00:00,0.0,0.0,0.0,0.0,,,,-31.6,80.0,-34.0,1024.6,1026.8
1967-01-30 21:00:00,0.0,0.0,140.0,2.0,,,,-29.1,82.0,-31.0,1024.4,1026.6
1967-01-31 00:00:00,6.0,0.0,140.0,4.0,,0.0,,-26.2,81.0,-29.0,1022.7,1024.9
1967-01-31 03:00:00,10.0,10.0,140.0,5.0,,0.0,,-22.2,84.0,-24.0,1020.9,1023.1
1967-01-31 06:00:00,10.0,0.0,160.0,5.0,,,,-19.6,91.0,-21.0,1018.1,1020.3
1967-01-31 09:00:00,,,,,,,,,,,,
1967-01-31 12:00:00,8.0,8.0,180.0,6.0,,0.3,,-15.6,92.0,-17.0,1013.8,1016.0
1967-01-31 15:00:00,10.0,10.0,180.0,10.0,,0.3,,-11.9,95.0,-13.0,1008.7,1010.8
1967-01-31 18:00:00,10.0,10.0,180.0,10.0,,,,-8.2,93.0,-9.0,1003.0,1005.1
1967-01-31 21:00:00,10.0,10.0,250.0,10.0,,,,-3.6,94.0,-4.0,998.0,1000.0
1967-02-01 00:00:00,10.0,10.0,360.0,8.0,,13.2,,-9.6,85.0,-12.0,999.0,1001.1
1967-02-01 03:00:00,10.0,10.0,340.0,9.0,,0.0,,-13.2,76.0,-16.0,999.2,1001.3
1967-02-01 06:00:00,10.0,10.0,360.0,10.0,,,,-15.8,79.0,-19.0,1000.5,1002.7
1967-02-01 09:00:00,,,,,,,,,,,,
1967-02-01 12:00:00,10.0,10.0,20.0,7.0,,0.2,,-16.3,82.0,-19.0,1003.5,1005.7
1967-02-01 15:00:00,10.0,10.0,360.0,5.0,,0.0,,-14.6,87.0,-17.0,1004.1,1006.2
1967-02-01 18:00:00,10.0,0.0,360.0,5.0,,,,-14.3,87.0,-16.0,1004.9,1007.0
1967-02-01 21:00:00,10.0,10.0,360.0,5.0,,,,-14.5,84.0,-16.0,1006.0,1008.1
1967-02-02 00:00:00,10.0,10.0,360.0,4.0,,0.3,,-15.7,86.0,-18.0,1007.0,1009.2
1967-02-02 03:00:00,10.0,10.0,20.0,1.0,,0.0,,-16.2,88.0,-17.0,1007.2,1009.4
1967-02-02 06:00:00,10.0,10.0,20.0,5.0,,,,-15.8,84.0,-18.0,1008.5,1010.7
1967-02-02 09:00:00,,,,,,,,,,,,
1967-02-02 12:00:00,6.0,0.0,20.0,5.0,,0.2,,-19.4,77.0,-22.0,1011.0,1013.2
1967-02-02 15:00:00,0.0,0.0,360.0,5.0,,0.0,,-22.1,77.0,-25.0,1011.8,1014.0
1967-02-02 18:00:00,12.0,0.0,0.0,0.0,,,,-18.5,72.0,-22.0,1010.6,1012.8
1967-02-02 21:00:00,10.0,0.0,180.0,7.0,,,,-15.6,77.0,-19.0,1008.8,1011.0
1967-02-03 00:00:00,10.0,10.0,180.0,10.0,,1.3,,-11.9,90.0,-13.0,1005.1,1007.2
