20744;1967; 1; 4; 3; 3; 2;110; 9;  ;   0.0;     ;-11.2; 65;-16.0;1023.3;1025.4
20744;1967; 1; 4; 6; 9; 0;110; 8;  ;      ;     ;-12.0; 65;-17.0;1022.5;1024.6
20744;1967; 1; 4; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1; 4;12;10;10;110; 4;  ;   0.2;     ; -9.6; 71;-14.0;1019.4;1021.5
20744;1967; 1; 4;15;10;10;180; 9;  ;   0.2;     ; -8.5; 89;-10.0;1017.5;1019.6
20744;1967; 1; 4;18;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1; 4;21;10;10;200; 9;  ;      ;     ; -5.3; 98; -6.0;1013.7;1015.8
20744;1967; 1; 5; 0;10;10;250;12;  ;   0.6;     ; -3.5; 72; -8.0;1011.9;1013.9
20744;1967; 1; 5; 3;10;10;250;18;  ;   0.4;     ; -3.8; 72; -8.0;1009.4;1011.4
20744;1967; 1; 5; 6;10;10;250;16;  ;      ;     ; -3.2; 68; -8.0;1006.3;1008.3
20744;1967; 1; 5; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1; 5;12;10;10;250;10;  ;   0.5;     ; -3.3; 92; -4.0;1002.9;1004.9
20744;1967; 1; 5;15;10;10;360; 9;  ;   0.2;     ; -8.4; 93; -9.0;1005.5;1007.6
20744;1967; 1; 5;18; 0; 0; 50;10;  ;      ;     ;-13.7; 85;-16.0;1009.6;1011.7
20744;1967; 1; 5;21; 0; 0; 50; 7;  ;      ;     ;-17.5; 74;-21.0;1014.3;1016.5
20744;1967; 1; 6; 0; 0; 0; 50; 6;  ;   0.0;     ;-20.6; 68;-25.0;1016.5;1018.7
20744;1967; 1; 6; 3; 0; 0; 50; 4;  ;   0.0;     ;-20.2; 62;-26.0;1018.1;1020.3
20744;1967; 1; 6; 6; 1; 1; 50; 5;  ;      ;     ;-20.2; 62;-26.0;1018.9;1021.1
20744;1967; 1; 6; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1; 6;12; 0; 0;  0; 0;  ;   0.0;     ;-21.3; 72;-25.0;1019.4;1021.6
20744;1967; 1; 6;15; 0; 0;140; 4;  ;   0.0;     ;-21.5; 75;-25.0;1018.9;1021.1
20744;1967; 1; 6;18;10; 6;160; 6;  ;      ;     ;-19.6; 75;-23.0;1017.5;1019.7
20744;1967; 1; 6;21;10;10;180; 5;  ;      ;     ;-14.5; 82;-17.0;1015.9;1018.0
20744;1967; 1; 7; 0;10;10;180; 6;  ;   1.0;     ;-13.5; 86;-16.0;1013.3;1015.4
20744;1967; 1; 7; 3;10;10;180; 5;  ;   0.6;     ;-11.8; 87;-14.0;1011.4;1013.5
20744;1967; 1; 7; 6; 6; 6;  0; 0;  ;      ;     ;-15.7; 77;-19.0;1010.5;1012.7
20744;1967; 1; 7; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1; 7;12; 3; 3;  0; 0;  ;   0.5;     ;-19.7; 80;-23.0;1011.5;1013.7
20744;1967; 1; 7;15; 0; 0;  0; 0;  ;   0.0;     ;-21.0; 81;-24.0;1011.5;1013.7
20744;1967; 1; 7;18; 0; 0;  0; 0;  ;      ;     ;-21.3; 80;-24.0;1011.2;1013.4
20744;1967; 1; 7;21; 4; 0; 50; 2;  ;      ;     ;-22.2; 67;-27.0;1010.7;1012.9
20744;1967; 1; 8; 0; 2; 0;  0; 0;  ;   0.0;     ;-20.3; 68;-24.0;1009.9;1012.1
20744;1967; 1; 8; 3; 0; 0;  0; 0;  ;   0.0;     ;-18.8; 58;-25.0;1008.4;1010.6
20744;1967; 1; 8; 6;12;12;  0; 0;  ;      ;     ;-15.6; 49;-24.0;1007.7;1009.9
20744;1967; 1; 8; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1; 8;12;10; 0;110; 4;  ;   0.0;     ;-12.4; 72;-16.0;1007.4;1009.5
20744;1967; 1; 8;15; 0; 0;110;12;  ;   0.0;     ;-15.9; 76;-19.0;1008.2;1010.4
20744;1967; 1; 8;18; 0; 0;110;12;  ;      ;     ;-17.6; 82;-21.0;1009.8;1012.0
20744;1967; 1; 8;21; 0; 0;110;16;  ;      ;     ;-18.4; 77;-21.0;1011.7;1013.9
20744;1967; 1; 9; 0; 0; 0;110;16;  ;   0.0;     ;-18.4; 72;-22.0;1013.3;1015.5
20744;1967; 1; 9; 3; 0; 0;110;16;  ;   0.0;     ;-20.8; 74;-24.0;1014.3;1016.5
20744;1967; 1; 9; 6; 0; 0;110;18;  ;      ;     ;-21.7; 75;-25.0;1016.0;1018.2
20744;1967; 1; 9; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1; 9;12; 0; 0;110; 7;  ;   0.0;     ;-21.5; 67;-27.0;1017.4;1019.6
20744;1967; 1; 9;15; 0; 0;110; 7;  ;   0.0;     ;-21.5; 65;-27.0;1017.7;1019.9
20744;1967; 1; 9;18; 0; 0;110; 8;  ;      ;     ;-20.9; 57;-28.0;1016.9;1019.1
20744;1967; 1; 9;21; 0; 0;140; 6;  ;      ;     ;-21.5; 57;-29.0;1016.6;1018.8
20744;1967; 1;10; 0; 0; 0;140; 8;  ;   0.0;     ;-21.4; 57;-28.0;1015.7;1017.9
20744;1967; 1;10; 3;10; 0;110; 8;  ;   0.0;     ;-17.6; 72;-22.0;1014.1;1016.3
20744;1967; 1;10; 6;10; 6;140; 7;  ;      ;     ;-16.4; 69;-20.0;1012.8;1015.0
20744;1967; 1;10; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1;10;12;10;10;110; 9;  ;   0.0;     ;-12.4; 66;-17.0;1010.0;1012.1
20744;1967; 1;10;15; 3; 3;110;10;  ;   0.0;     ;-15.6; 67;-21.0;1008.3;1010.5
20744;1967; 1;10;18; 9; 9;110;16;  ;      ;     ;-14.4; 72;-18.0;1006.6;1008.7
20744;1967; 1;10;21;10;10;110;24;  ;      ;     ;-14.0; 74;-17.0;1004.5;1006.6
20744;1967; 1;11; 0;10;10;110;28;  ;   0.0;     ;-13.8; 75;-17.0;1002.5;1004.6
20744;1967; 1;11; 3;10;10;110;34;  ;   0.0;     ;-14.3; 78;-17.0;1000.7;1002.8
20744;1967; 1;11; 6;10;10;110; 5;  ;      ;     ;-13.0; 77;-16.0; 999.8;1001.9
20744;1967; 1;11; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1;11;12;10;10;110;24;  ;   0.5;     ;-15.7; 83;-18.0; 995.3; 997.4
20744;1967; 1;11;15;10;10;110;18;  ;   0.0;     ;-15.2; 82;-18.0; 993.8; 996.0
20744;1967; 1;11;18;10;10;110;18;  ;      ;     ;-14.8; 75;-18.0; 992.8; 994.9
20744;1967; 1;11;21;10;10;110;14;  ;      ;     ;-15.2; 67;-20.0; 992.9; 995.1
20744;1967; 1;12; 0; 8; 8;110;10;  ;   0.0;     ;-16.4; 72;-20.0; 992.7; 994.9
20744;1967; 1;12; 3; 4; 4;110;10;  ;   0.0;     ;-16.6; 71;-21.0; 992.4; 994.6
20744;1967; 1;12; 6;10; 0;110;12;  ;      ;     ;-17.9; 72;-22.0; 992.0; 994.2
20744;1967; 1;12; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1;12;12;10;10;110;14;  ;   0.2;     ;-16.7; 76;-20.0; 990.5; 992.7
20744;1967; 1;12;15;10;10;110;14;  ;   1.0;     ;-16.4; 77;-19.0; 989.7; 991.9
20744;1967; 1;12;18; 8; 8;110; 6;  ;      ;     ;-14.6; 80;-18.0; 991.2; 992.3
20744;1967; 1;12;21;10;10;  0; 0;  ;      ;     ;-12.1; 91;-13.0; 992.1; 994.2
20744;1967; 1;13; 0;10;10;180; 5;  ;   1.8;     ; -9.2; 89;-11.0; 992.2; 994.3
20744;1967; 1;13; 3;10;10;140; 3;  ;   0.0;     ; -9.5; 85;-12.0; 992.4; 994.5
20744;1967; 1;13; 6;10;10;160;10;  ;      ;     ; -8.6; 93; -9.0; 992.8; 994.9
20744;1967; 1;13; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1;13;12; 4; 0;200; 7;  ;   0.0;     ;-11.7; 82;-15.0; 994.4; 996.5
20744;1967; 1;13;15; 0; 0;180; 6;  ;   0.0;     ;-11.7; 80;-15.0; 995.1; 997.2
20744;1967; 1;13;18; 0; 0;140; 4;  ;      ;     ;-12.6; 76;-16.0; 995.6; 997.7
20744;1967; 1;13;21; 0; 0;180; 5;  ;      ;     ;-11.2; 68;-15.0; 996.0; 998.1
20744;1967; 1;14; 0; 0; 0;140; 4;  ;   0.0;     ;-15.8; 73;-19.0; 996.8; 999.0
20744;1967; 1;14; 3; 0; 0;140; 4;  ;   0.0;     ;-15.6; 72;-20.0; 997.5; 999.7
20744;1967; 1;14; 6; 2; 1;110; 5;  ;      ;     ;-17.0; 72;-21.0; 998.6;1000.8
20744;1967; 1;14; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1;14;12; 1; 0;140; 7;  ;   0.0;     ;-17.8; 72;-22.0; 999.8;1002.0
20744;1967; 1;14;15;10;10;160; 6;  ;   0.7;     ;-14.4; 72;-18.0; 999.4;1001.5
20744;1967; 1;14;18;10;10;230; 7;  ;      ;     ;-15.9; 87;     ;1001.4;1003.6
20744;1967; 1;14;21; 0; 0;340; 7;  ;      ;     ;-16.7; 84;-19.0;1001.9;1004.1
20744;1967; 1;15; 0; 0; 0;340; 6;  ;   1.0;     ;-21.1; 76;-24.0;1004.7;1006.9
20744;1967; 1;15; 3; 0; 0;  0; 0;  ;   0.0;     ;-25.4; 74;-28.0;1006.6;1008.8
20744;1967; 1;15; 6; 0; 0; 50; 5;  ;      ;     ;-25.5; 72;-30.0;1008.7;1010.9
20744;1967; 1;15; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1;15;12; 2; 2; 20; 2;  ;   0.0;     ;-25.6; 71;-30.0;1013.5;1015.7
20744;1967; 1;15;15; 2; 2; 50; 1;  ;   0.0;     ;-27.4; 74;-30.0;1014.4;1016.6
20744;1967; 1;15;18; 0; 0;110; 6;  ;      ;     ;-25.8; 77;-29.0;1014.1;1016.3
20744;1967; 1;15;21; 0; 0;140; 5;  ;      ;     ;-25.1; 72;-29.0;1013.4;1015.6
20744;1967; 1;16; 0;12;12;180; 8;  ;   0.0;     ;-15.9; 77;-19.0;1009.8;1012.0
20744;1967; 1;16; 3;10;10;160;14;  ;   0.0;     ;-13.8; 89;-15.0;1003.2;1005.3
20744;1967; 1;16; 6;10;10;180;24;  ;      ;     ;-10.1; 94;-11.0; 995.1; 997.2
20744;1967; 1;16; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1;16;12;10;10;200;28;  ;  21.1;     ; -8.0; 93; -9.0; 974.4; 976.5
20744;1967; 1;16;15; 3; 3;230; 8;  ;   7.7;     ; -2.3; 86; -4.0; 969.7; 971.7
20744;1967; 1;16;18; 8; 8;270;18;  ;      ;     ; -3.1; 88; -5.0; 968.4; 970.4
20744;1967; 1;16;21;10;10;270;20;  ;      ;     ; -4.1; 91; -5.0; 969.2; 971.2
20744;1967; 1;17; 0;10;10;290;18;  ;   2.3;     ; -4.6; 81; -7.0; 970.9; 972.9
20744;1967; 1;17; 3;10;10;270;10;  ;   0.4;     ; -5.1; 82; -8.0; 972.4; 974.5
20744;1967; 1;17; 6;10;10;320;12;  ;      ;     ; -6.2; 78; -9.0; 974.4; 976.5
20744;1967; 1;17; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1;17;12;10;10;320;18;  ;   1.9;     ; -9.5; 92;-11.0; 979.1; 981.2
20744;1967; 1;17;15;10;10;320;18;  ;   0.3;     ;-11.1; 85;-13.0; 982.9; 985.0
20744;1967; 1;17;18;10;10;340;18;  ;      ;     ;-12.6; 91;-14.0; 985.1; 987.2
20744;1967; 1;17;21;10;10;340;12;  ;      ;     ;-13.8; 84;-16.0; 987.3; 989.4
20744;1967; 1;18; 0;10;10;340;16;  ;   0.9;     ;-14.4; 86;-16.0; 988.8; 990.9
20744;1967; 1;18; 3;10;10;340;16;  ;   0.4;     ;-14.6; 70;-19.0; 990.1; 992.2
20744;1967; 1;18; 6;12;12;340;14;  ;      ;     ;-15.4; 77;-18.0; 991.1; 993.3
20744;1967; 1;18; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1;18;12;10;10;340;14;  ;   1.1;     ;-15.4; 85;-17.0; 994.0; 996.2
20744;1967; 1;18;15;10;10;360; 9;  ;   0.3;     ;-15.7; 85;-18.0; 995.0; 997.2
20744;1967; 1;18;18; 0; 0;  0; 0;  ;      ;     ;-20.3; 82;-23.0; 996.7; 998.9
20744;1967; 1;18;21; 0; 0; 20; 2;  ;      ;     ;-21.3; 77;-24.0; 997.6; 999.8
20744;1967; 1;19; 0;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1;19; 3; 0; 0;  0; 0;  ;   0.0;     ;-23.4; 76;-26.0; 998.2;1000.4
20744;1967; 1;19; 6; 0; 0;  0; 0;  ;      ;     ;-26.3; 80;-29.0; 998.3;1000.5
20744;1967; 1;19; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1;19;12; 0; 0;  0; 0;  ;   0.0;     ;-26.1; 79;-29.0;1000.1;1002.3
20744;1967; 1;19;15; 0; 0;  0; 0;  ;   0.0;     ;-25.5; 77;-29.0;1000.1;1002.3
20744;1967; 1;19;18; 0; 0;  0; 0;  ;      ;     ;-26.5; 78;-29.0;1000.4;1002.6
20744;1967; 1;19;21; 0; 0; 70; 6;  ;      ;     ;-21.7; 70;-26.0;1000.4;1002.6
20744;1967; 1;20; 0; 0; 0;  0; 0;  ;   0.0;     ;-24.2; 72;-28.0;1001.6;1003.8
20744;1967; 1;20; 3; 0; 0;  0; 0;  ;   0.0;     ;-27.6; 77;-31.0;1002.0;1004.2
20744;1967; 1;20; 6; 0; 0;  0; 0;  ;      ;     ;-26.7; 82;-29.0;1003.3;1005.5
20744;1967; 1;20; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1;20;12; 0; 0;110;12;  ;   0.0;     ;-26.4; 77;-29.0;1006.3;1008.5
20744;1967; 1;20;15;12; 0;110; 8;  ;   0.0;     ;-26.5; 74;-29.0;1007.8;1010.0
20744;1967; 1;20;18; 6; 0; 90; 3;  ;      ;     ;-26.0; 64;-31.0;1009.5;1011.7
20744;1967; 1;20;21; 0; 0;  0; 0;  ;      ;     ;-28.1; 72;-32.0;1010.0;1012.2
20744;1967; 1;21; 0; 0; 0;  0; 0;  ;   0.0;     ;-29.8; 67;-34.0;1010.3;1012.5
20744;1967; 1;21; 3; 0; 0;  0; 0;  ;   0.0;     ;-30.6; 72;-35.0;1010.0;1012.2
20744;1967; 1;21; 6; 0; 0;  0; 0;  ;      ;     ;-31.8; 72;-36.0;1010.2;1012.4
20744;1967; 1;21; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1;21;12; 0; 0;  0; 0;  ;   0.0;     ;-31.2; 75;-34.0;1009.0;1011.2
20744;1967; 1;21;15; 0; 0;  0; 0;  ;   0.0;     ;-31.2; 75;-34.0;1008.8;1011.0
20744;1967; 1;21;18;10; 0;  0; 0;  ;      ;     ;-24.2; 79;-27.0;1008.4;1010.6
20744;1967; 1;21;21;10; 0;  0; 0;  ;      ;     ;-24.0; 85;-26.0;1007.2;1009.4
20744;1967; 1;22; 0;10; 0;160; 1;  ;   0.3;     ;-23.5; 90;-25.0;1004.1;1006.3
20744;1967; 1;22; 3;10; 0; 20;14;  ;   0.2;     ;-16.8; 85;-19.0;1001.7;1003.9
20744;1967; 1;22; 6;10;10;360;10;  ;      ;     ;-17.7; 88;-19.0; 999.3;1001.5
20744;1967; 1;22; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1;22;12; 2; 0;360; 9;  ;   0.0;     ;-19.2; 82;-22.0; 997.8;1000.0
20744;1967; 1;22;15;10; 0; 50; 5;  ;   0.0;     ;-21.3; 86;-23.0; 997.3; 999.5
20744;1967; 1;22;18;10; 0; 50; 3;  ;      ;     ;-20.0; 80;-23.0; 995.8; 998.0
20744;1967; 1;22;21;10; 0; 50; 3;  ;      ;     ;-21.2; 80;-24.0; 994.5; 996.7
20744;1967; 1;23; 0; 0; 0;  0; 0;  ;   0.0;     ;-23.1; 82;-26.0; 994.1; 996.3
20744;1967; 1;23; 3; 0; 0;  0; 0;  ;   0.0;     ;-24.1; 80;-27.0; 995.3; 997.5
20744;1967; 1;23; 6; 6; 3;360; 5;  ;      ;     ;-21.0; 82;-24.0; 995.5; 997.7
20744;1967; 1;23; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1;23;12; 8; 6;360; 5;  ;   0.0;     ;-22.2; 81;-25.0; 997.6; 999.8
20744;1967; 1;23;15; 8; 6;360; 7;  ;   0.0;     ;-22.7; 77;-26.0; 997.6; 999.8
20744;1967; 1;23;18;10;10; 50; 4;  ;      ;     ;-21.3; 80;-24.0; 997.3; 999.5
20744;1967; 1;23;21;10; 0; 50; 3;  ;      ;     ;-21.7; 77;-25.0; 996.9; 999.1
20744;1967; 1;24; 0; 9; 0;140; 2;  ;   0.2;     ;-23.3; 78;-26.0; 996.3; 998.5
20744;1967; 1;24; 3;12; 0;140; 4;  ;   0.0;     ;-25.8; 81;-29.0; 995.0; 997.2
20744;1967; 1;24; 6;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1;24; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1;24;12;12; 0;  0; 0;  ;   0.0;     ;-21.1; 88;-22.0; 991.1; 993.3
20744;1967; 1;24;15;12; 0;110;10;  ;   0.0;     ;-17.9; 82;-21.0; 988.1; 990.3
20744;1967; 1;24;18;10; 0;110;24;  ;      ;     ;-19.2; 86;-21.0; 985.4; 987.6
20744;1967; 1;24;21;10; 0;110;24;  ;      ;     ;-19.1; 88;-20.0; 984.1; 986.3
20744;1967; 1;25; 0;12; 0;110;28;  ;   0.0;     ;-20.2; 82;-23.0; 984.4; 986.6
20744;1967; 1;25; 3; 8; 0; 90;14;  ;   0.0;     ;-22.4; 80;-25.0; 987.6; 989.8
20744;1967; 1;25; 6; 4; 0; 70; 6;  ;      ;     ;-25.3; 72;-29.0; 990.8; 993.0
20744;1967; 1;25; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1;25;12; 0; 0;  0; 0;  ;   0.0;     ;-28.5; 72;-32.0; 995.8; 998.0
20744;1967; 1;25;15;10; 0; 50; 4;  ;   0.0;     ;-28.9; 82;-31.0; 997.2; 999.4
20744;1967; 1;25;18; 9; 9; 50; 6;  ;      ;     ;-28.2; 82;-30.0; 997.8;1000.0
20744;1967; 1;25;21;10; 0; 50; 6;  ;      ;     ;-28.4; 80;-30.0; 998.4;1000.6
20744;1967; 1;26; 0;10; 0; 50; 6;  ;   0.0;     ;-28.2; 77;-31.0; 998.9;1001.1
20744;1967; 1;26; 3;10; 0; 50; 5;  ;   0.0;     ;-28.5; 77;-31.0; 999.5;1001.7
20744;1967; 1;26; 6;10; 0;140; 4;  ;      ;     ;-29.5; 77;-33.0; 999.6;1001.8
20744;1967; 1;26; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1;26;12;10; 0;110; 8;  ;   0.0;     ;-31.1; 73;-34.0;1002.3;1004.5
20744;1967; 1;26;15; 0; 0;110;10;  ;   0.0;     ;-31.9; 72;-36.0;1003.6;1005.8
20744;1967; 1;26;18; 0; 0;110;14;  ;      ;     ;-32.6; 77;-36.0;1005.1;1007.3
20744;1967; 1;26;21; 0; 0;110;12;  ;      ;     ;-32.6; 72;-37.0;1007.1;1009.3
20744;1967; 1;27; 0; 0; 0;110;10;  ;   0.0;     ;-31.9; 73;-35.0;1008.2;1010.4
20744;1967; 1;27; 3; 0; 0;110;14;  ;   0.0;     ;-31.1; 72;-35.0;1009.1;1011.3
20744;1967; 1;27; 6; 0; 0;110;10;  ;      ;     ;-32.1; 66;-36.0;1011.1;1013.3
20744;1967; 1;27; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1;27;12; 0; 0;110; 8;  ;   0.0;     ;-31.1; 70;-35.0;1014.3;1016.5
20744;1967; 1;27;15; 0; 0;110;14;  ;   0.0;     ;-29.9; 70;-34.0;1016.6;1018.8
20744;1967; 1;27;18; 0; 0;110;12;  ;      ;     ;-30.6; 70;-35.0;1017.5;1019.7
20744;1967; 1;27;21; 3; 3;110; 5;  ;      ;     ;-30.3; 66;-34.0;1020.8;1023.0
20744;1967; 1;28; 0; 0; 0;  0; 0;  ;   0.0;     ;-30.3; 65;-34.0;1021.4;1023.6
20744;1967; 1;28; 3; 0; 0;  0; 0;  ;   0.0;     ;-30.5; 62;-35.0;1022.6;1024.8
20744;1967; 1;28; 6; 0; 0;  0; 0;  ;      ;     ;-31.2; 63;-35.0;1023.7;1025.9
20744;1967; 1;28; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1;28;12; 0; 0;  0; 0;  ;   0.0;     ;-31.8; 68;-36.0;1024.5;1026.7
20744;1967; 1;28;15; 0; 0;110; 2;  ;   0.0;     ;-32.4; 72;-36.0;1024.3;1026.5
20744;1967; 1;28;18; 0; 0;140; 3;  ;      ;     ;-32.4; 72;-36.0;1023.9;1026.1
20744;1967; 1;28;21; 0; 0;140; 3;  ;      ;     ;-33.5; 76;-37.0;1023.3;1025.5
20744;1967; 1;29; 0; 0; 0;  0; 0;  ;   0.0;     ;-33.7; 80;-36.0;1022.9;1025.1
20744;1967; 1;29; 3; 0; 0;  0; 0;  ;   0.0;     ;-32.4; 82;-34.0;1022.3;1024.5
20744;1967; 1;29; 6; 0; 0;  0; 0;  ;      ;     ;-32.2; 79;-34.0;1021.8;1024.0
20744;1967; 1;29; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1;29;12; 0; 0;  0; 0;  ;   0.0;     ;-31.0; 71;-35.0;1022.6;1024.8
20744;1967; 1;29;15; 0; 0;  0; 0;  ;   0.0;     ;-32.3; 69;-36.0;1022.4;1024.6
20744;1967; 1;29;18; 0; 0;140; 3;  ;      ;     ;-31.2; 69;-35.0;1022.2;1024.4
20744;1967; 1;29;21; 0; 0;140; 3;  ;      ;     ;-33.4; 73;-36.0;1022.5;1024.7
20744;1967; 1;30; 0; 0; 0;  0; 0;  ;   0.0;     ;-34.1; 72;-38.0;1022.3;1024.5
20744;1967; 1;30; 3; 0; 0;  0; 0;  ;   0.0;     ;-34.5; 75;-37.0;1022.9;1025.1
20744;1967; 1;30; 6; 8; 0;140; 4;  ;      ;     ;-34.8; 76;-38.0;1022.8;1025.0
20744;1967; 1;30; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1;30;12; 0; 0;140; 1;  ;   0.0;     ;-32.9; 80;-35.0;1024.5;1026.7
20744;1967; 1;30;15; 0; 0;  0; 0;  ;   0.0;     ;-31.5; 82;-34.0;1024.5;1026.7
20744;1967; 1;30;18; 0; 0;  0; 0;  ;      ;     ;-31.6; 80;-34.0;1024.6;1026.8
20744;1967; 1;30;21; 0; 0;140; 2;  ;      ;     ;-29.1; 82;-31.0;1024.4;1026.6
20744;1967; 1;31; 0; 6; 0;140; 4;  ;   0.0;     ;-26.2; 81;-29.0;1022.7;1024.9
20744;1967; 1;31; 3;10;10;140; 5;  ;   0.0;     ;-22.2; 84;-24.0;1020.9;1023.1
20744;1967; 1;31; 6;10; 0;160; 5;  ;      ;     ;-19.6; 91;-21.0;1018.1;1020.3
20744;1967; 1;31; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1;31;12; 8; 8;180; 6;  ;   0.3;     ;-15.6; 92;-17.0;1013.8;1016.0
20744;1967; 1;31;15;10;10;180;10;  ;   0.3;     ;-11.9; 95;-13.0;1008.7;1010.8
20744;1967; 1;31;18;10;10;180;10;  ;      ;     ; -8.2; 93; -9.0;1003.0;1005.1
20744;1967; 1;31;21;10;10;250;10;  ;      ;     ; -3.6; 94; -4.0; 998.0;1000.0
